IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
335.3,338.5,307,502.81,324.25,477,297.78,395,276,469,296.5,223.52,574,357,348.25,269,322.52,343.25,412.5,531.75,561,453,485.25,532,480.25,161.59,283.5,229.5,648.56,480.9583333,363,541.25,885,454.52,506,637,398,735,435,610.84,671.5,419.75,490,367.2631579,369.5192308,502.25,785.75,761,649.5,549.25,746,654.5,615.64,386.5,349.75
301.23,375.25,370.5,533.71,347.75,445.5,338.9,451,318,501.25,363.5,300.64,519,393.5,368.5,248.5,343.13,380.25,453.25,535,508,462,491.25,541,494.25,153.61,341.75,329.5,650.04,752,450,585.75,770,475.38,591,670,497,621,579,465.3336,681,514.25,536.5,371.7125,406.6538462,563.75,828.75,706,742,598.75,740,712,807.92,475.5,473.75
354.4,408.25,416.5,431.72,300.75,345.5,352.29,400,361,407.75,350.5,260.22,422.5,408.5,308.25,233,309.72,429.5,367,420.5,445,391,488.75,481,385,155.52,333.5,364,642.86,728.75,515.5,472.5,557.5,481.66,543,625.5,525,610,583.5,550.28,625.5,580,453.75,361.3214286,425.4107143,483.5,610.25,705,714.5,604.5,685,662.5,890.74,477.75,515
277.48,356,381.5,385.37,158.75,252.6428571,253.68,342,287,291,251,195.63,313.5,285,206.75,207.5,192.16,417.25,349,331.25,315,289.5,368,351,291.25,145.98,251.25,317,587.2,636,485.5,263.5,463.4659091,389.08,528,453.5,432,527.25,436,516.15,513.5,416.5,331.25,664,388.71875,312.25,513,565,564,496.25,554,531,465.06,386,619
228.78,259.75,267.5,249.66,124,206.5,216.11,210,222,177.25,183,201.06,203,198,163,162.5,106.97,241.25,295.5,201,208,174.5,222.75,287,197,96.1456,143,113,365.25,521.25,359.5,223.75,376.2840909,349.94,350,327,382,387.5,335,476.07,365.5,298.5,268.25,664,321.2205882,226.5,332.25,423,376,342,482,364.5,386.845,247,276.45
163.7,154.75,190,174.6833333,121.5,149.2857143,137.26,112,127,116,131,134.03,113,149,153.75,100.5,85.02,147.5,132.5,113.25,121,101,116.25,106,123,87.76,114.5,97,257.23,344.5,271,231.5,277.3977273,242.55,197,287.25,244,374,258,439.16,217,292.5,267,243,255.5694444,237.25,219.25,258,228.5,192.75,207,257,262.3,195.5,173
121.07,87.25,190,67,97.75,110.8690476,83.46,66,113,87.25,100.5,112.89,70,182,111.75,59.5,75.88,106.5,113,105.25,91,83.5,64,103,78.75,58.62,114.75,73.5,162.84,222.75,271,202.25,213.1818182,153.03,144,231,230,249.5,211.5,239.67,147.5,326,221.5,243,226,202.75,226.25,198,188.5,135.5,193,183.25,191.52,210.25,162.5
119.7,89.75,83,73.44,102.5,86.10714286,74.75,91,90,73,81.5,92.63,79,95,119.75,56.5,92.17,101.75,78.75,85.5,88,77.5,100.75,80,84.5,62.77,99,70,161.5,206.75,150,231.25,182.5568182,155.51,190,187,189,293.25,189,239.68,169.5,149,239.75,242.08,204.75,245.5,190.5,208,184,197,161,183.75,169.69,202.75,169
69.2,78,81,75.77,100.5,288,71.57,83,85,89.75,83.5,107.39,95.5,54.5,106.25,59,103.28,88.75,84.25,79.5,85,67,89,66,120.25,44.69,89.5,74,152.73,217,145,244.25,478,150.96,193,166,183,419.25,215.5,177.58,204,133,241.75,217.2604167,152.75,209.5,196.5,270,181,187.5,150,269.25,176.23,194.75,186
102.5,87.75,81,82.27,100,63,71.99,90,86,107,98,110.52,97.5,20,99.5,64.5,104.11,89.75,86.5,96.75,85,79,80.75,68,119.5,50.17,87.5,84.17708333,201.33,355.25,153,257.5,163,155.02,223,196.5,199,498.25,299.5,327.48,218.5,118,242,197,197,228.75,256.75,270,254,203.75,177,313,193.05,193.5,194.7083333
76.92,113.25,81.5,93.66,102.5,74.75,83.01,81,88,180,87.5,211.04,120,62,152.75,75,153.52,128.25,95.75,139,116,120,111,94,139.5,46.68,89.75,98.3125,218.46,535.25,142,296.75,200.5,157.44,201,279.5,219,694,284.5,694.87,308.5,138.5,317.75,348,241.75,259.25,392.25,345,404.5,308.75,254,339.5,211.31,212,225.03125
87.92,139,83,118.12,108.25,140.75,74.05,92,101,245,71.5,258.96,196,80,300,103,170.29,174.5,116.5,175.5,166,166.5,146.25,111,179,44.41,105.25,123,227.11,613,126.5,314.25,345.25,154.94,215,412,311,732.5,219.5,919.47,492.5,198,485.5,426,297.25,297,480.25,555,559,444,333,452.75,272.57,252,271
164.98,171,89,108.31,138.25,237.5,99.34,132,133,296.5,82.5,274.34,275,105,334.5,150,190.02,258.5,151,249.25,211,196,172.5,147,259.75,76.9,122.5,128.75,406.84,603,134,374,456.25,173.03,259,455,315,738,240,886.03,584.5,236,517.75,381.8913043,340.25,303,533.75,776,665.5,422,470,644.25,294.47,281.25,282.25
192.3,178.25,101,170.63,171.5,243.5,114.39,173,150,311,96.25,322.59,311.5,137.75,187,167.5,176.73,250.25,204.5,248.25,199,215.5,214.25,183,322,109.17,140.25,156.75,541.05,573.25,156,480.5,492,239.19,340,424,317,901,262.25,933.24,603.5,275.5,353.25,361.6666667,463.25,349.75,519,709,655.5,522.25,577,835,482.48,304.5,325.25
261.05,181.25,125.5,230.16,199.75,213.5,147.15,234,161,262.5,104.75,312.55,289,155,191.25,153.5,130.11,203.75,238.25,240.75,232,234.5,250.5,221,313.75,135,149.25,179.75,539.9,530.25,190.5,590,451.25,310.69,459,432,343,738.5,274.75,886.74,567,271.5,388.75,342.826087,528,391,543.5,789,625,485.25,615,796,625,294.75,351.25
233.93,176.25,138.5,216.32,210.5,207.5,141.2,199,160,212.5,120,308.04,269.5,133,196,149.5,156.09,179.25,263,235,252,257,261.5,283,277.75,161.33,137.25,154.75,507.69,472.5,196,571,442.5,288.34,398,407,340,511.5,275.25,684.56,462.5,246,374.5,344,567.5,449,468.5,659,640,483,627,633.75,735.8,269.25,343.25
219.38,169.75,152,176.5,216.75,256.25,147.06,235,138,228,120.75,253.55,317.5,163,193.5,149.5,233.35,171.75,257,231.75,269,276.5,249.25,271,258,165.23,138.5,163,490.41,455.75,200,539,629.75,265.35,453,366,287,526,245,364.41,446,216,364,309,471.75,527,449,622,610.5,439.5,589,536.5,694.76,244.25,328.5
260.98,179.5,167,192.17,211.75,261.5,144.69,219,138,294.5,119.5,174.72,382.5,158,174.75,172,231.46,143.5,239,226,224,270,257.75,234,306.75,130.51,145.75,164.5,516.42,474.75,214.5,516.5,726.25,262.14,349,367.5,266,696.5,228.75,391.01,494.5,206,335.5,291,412.75,466.75,446.25,475,548,427.25,482,550.5,605.57,250,307
256.88,193.5,163.5,227.86,201.5,281.25,144.43,196,140,327.5,134.25,200.2,378.5,162.5,164.75,183,194.68,133,233.25,262.75,228,256,235.5,217,333.5,155.1,142.5,170.25,580.34,470.5,215,453.25,704.5,275.85,301,374.5,241,678.5,241.5,453.8,489,261.5,295.75,241.25,379.25,404,502.25,445,483.5,350.75,427,497.5,558.56,237.25,303
212.15,202.25,158.5,239.74,184.75,269,155.21,206,133,316.5,129.25,161.29,314.5,180.25,152.75,160.5,169.18,136.25,228.25,257,288,259,209.5,226,363.25,141.35,163,176.75,490.37,442,211.5,428.25,698.5,318.04,349,385.5,226,611,242,416.57,415.5,294.5,269.5,267.25,395,345.75,514.75,461,429.5,276.25,445,543.25,550.7,265.75,304.5
215.82,227.25,158.5,285.32,206.75,260.75,170.71,190,128,289.5,133.75,190.84,287,193.5,147,155,167.83,153.25,265,261.75,351,253,215.25,276,381,128.89,166.5,182.5,368.63,388.7386364,213.5,493.25,595.75,321.43,315,385.5,237,609,260.5,400.7,360,310.5,263.5,315.25,463.75,322.5,469.25,546,404.5,291.75,469,577.75,571.86,278.25,291
203.6,243,158,336.21,237.25,271.75,165.1,212,140,271.5,145.5,156.59,271.5,196.5,157.5,183.5,180.59,184.25,266.5,281.75,337,270.5,211.5,259,326.5,117.07,168,172.75,338.55,393.7045455,205.5,512,618,306.7,351,378.5,261,505,277,411.61,326.5,335.5,284.5,340,448.5,325.5,505.75,481,436.5,309.75,438,503.5,433.97,288.75,289
164,255.75,163,296.85,203.5,294.5,160.07,259,146,287.5,155.75,152.31,251,203,200.5,215.5,184.57,221,269,328.25,290,339.5,219.5,263,274.75,105.03,171.75,167.5,332.53,397.125,206.5,424.25,601,306.24,538,406,278,467,307.75,367.2,307,328,374.25,314.34375,425.75,352.25,548,468.25,507,350,428,532.75,383.41,313.5,284.75
176.43,233.75,180,334.67,203.25,329,177.81,259,161,320,208.25,144.08,275,218.75,254.75,206,200.09,245.75,263,341.5,348,377.5,237.75,305,263.5,100.28,192.5,173.25,313.59,417.8452381,237,438,607.5,314.23,510,480.5,294,546.5,400.25,400.45,374,329,411.5,400,423.5,366.25,587.75,537.5,541.5,389,501,565,388.94,335,290.75
213.45,217.75,197.5,324.01,214,364,174.26,328,218,338.5,296.25,150.68,361,257,231.5,194.5,191.34,234,263,373,356,358,276.5,318,300,112.65,232.75,184.75,603.37,465.1666667,254,482.75,595.75,302.95,556,527.5,395,585,562.5,423.81,515,369,399,388.5,476.5,375.75,568.75,534.5,539,419.75,455,549.5,411.15,373.5,303
270.68,233,194,367.81,203.75,378.75,164,340,241,353.5,348,135.53,449,304.75,229.75,220.5,200.81,211.25,296.75,421.25,368,364.5,338.25,374,384.5,145.31,272.75,216.25,600.99,462,250,506,626.5,247.26,533,546,414,621.5,585,506.27,612,458.5,381,344.75,510.5,382.5,594.5,550.25,558.5,471,538,650.25,487.62,418,340
288.15,244.75,174,401.43,190.75,392.75,179.64,403,228,371.5,402.75,133.25,462,363,245.5,226,217.64,191.25,395.75,431.75,427,340,386.25,432,422.25,157.45,293,241,597.62,462,237.5,357.5,656.75,274.21,599,561.5,362,656.5,631.25,534.34,598.5,510.5,373.25,317,578.75,343.75,595.75,590.75,520,508.75,621,670.5,594.95,422.25,361
258.18,210,150.5,290.2,190,327.25,156.39,401,248,304.5,322.75,204.02,356,318.25,245.75,185,189.99,188.25,346.25,329,370,258,352,324,352.25,157.56,283.75,241,527.28,356,211,344,552.75,242.35,611,486.5,371,556,523.75,490.13,560,423,355.5,268,521.5,301.75,498.75,502,424,461.5,491,554.25,614.34,394.75,361
239.33,177.5,149,217.48,156.2403846,221.75,136.5,277,178,209,228.5,150.76,227,213.5,181.5,135,137.13,151.25,209.5,239.25,255,196.5,214,267,207.5,126.72,186.75,133,347.48,343.25,211,267,382.5,201.55,462,364.5,296,412.5,422,397.76,399.3863636,348,296,270.75,353.75,236.75,401.5,418,345,317.75,420,342.25,199.91,283.25,237
191.28,139,151.5,170.91,135,155.5,128.34,200,146,155,184,105.6996154,176.5,189.5,176.25,105.5,125.03,148.25,181.5,175.75,182,150,159.25,169,172.75,105.08,133.75,125.5,329.93,288.25,216.5,266.5,276.75,193.81,349,307.5,268,334.5,367.25,347.1092308,338.7375,303,291.5,275.75,299.5,222,315,360.5,280.5,265.5,280,311.25,307.66,219.75,226.5
160.98,120,121.5,127.55,122.5,136.75,100.84,143,132,122,131.25,74.28,161,166.5,132,87,121.98,122.75,161,141.25,124.5,114,128,130,180.75,82.31,110.5,96,257.41,231.75,186.5,248,232.5,166.61,260,274.5,241,308,290.25,304.29,264.225,234.5,226.75,249.5,265.25,217.25,273.5,251.5,230.5,223,235,317.75,271.79,190.5,184.5
104.65,95.25,97.5,109.77,101,104,85.82,124,103,111,115.5,81.13,147.5,138,111.75,68.5,110.75,106.75,116.5,125.25,117,97,119.5,110,146,78.59,105.25,76.25,241.96,212.75,150,224.5,195.25,140.22,227,233.25,210,337.5,255.25,294.41,222.9473684,193.5,207.25,196,204.5,213.5,264.75,252.25,204,206,205,291.5,217.12,192.75,183
109.42,85.5,90.5,100.01,94.5,107,82.08,112,88,109.5,109,71.56,131.5,137,106.5,63,100.69,103,99,111.5,106,100,113.5,91,121.75,50.45,100.25,78,239.74,215.5,130.5,226,184.75,131.76,223,204.25,180,384,258.25,261.11,214.6527778,173,206.75,186.5,185.5,192,269.25,259.25,223.5,206.5,182,269,182.88,183.25,246.75
117.55,93.75,91.5,133.68,100,116,78.71,102,89,125,112.5,74.38,130.5,35,112.25,72.5,117.21,94.75,98.5,129.25,148,118,121,100,115,41.37,92.5,78.75,220.98,251.5,142,247.5,228.75,142.49,238,213,191,487,300.5,252.72,253.5,170,221.75,196.75,196,204.5,345.75,336,313.5,233.75,219,281.25,249.93,179.75,181.5
106.38,113.5,96.5,126.32,114,138,98.33,129,92,159.5,153.5,94.72,149,103,153.75,89,164,109.25,112,190.25,224.75,163,139.75,124,134,84.28,101.75,99.5,283.07,344.5,164,297.5,335,170.09,296,255,218,584,446.5,287.3,320.5277778,193,286.75,243,278.3452381,234.75,515.75,509.5,417.5,275,291,336.75,265.05,202,232
134.22,145.25,103,164.34,138.5,185,112.19,132,123,184.5,175.25,125.52,186.5,121,252.25,106.5,170.21,167.5,137,235.25,282.5,214,178,169,172.75,78.32,126.25,115,309.49,406.25,166.5,349,448.25,202.65,299,326.25,277,556.5,512.75,318.83,401.3472222,226.5,386,385.5,340.3928571,253.75,571,571,444,341.5,459,419.25,312.01,236.75,276
172.62,170.25,112,186.5,160,213,136.36,152,138,217,129.75,195.73,229.5,151,217.25,133.5,165.55,237,166.75,266.75,258.75,228,215,204,203.5,95.71,136.25,163.75,376.16,455.75,162.5,406.5,493.25,252.04,349,401.5,282,609,348.75,624.69,446.2361111,256,373,464.5,404,313.25,611.25,521.5,437,386,505,508.75,258.29,271.25,327.25
150.35,202.75,137.5,206.37,185,268,146.6,199,144,269,135.25,189.73,250,162,238.25,154.5,179.78,239,204.75,290,319.75,218,245.25,205,224.25,107.36,157.25,205.75,376.85,545.25,189,475.5,617.25,257.79,493,434,287,720.5,321.75,514.89,436.6617647,296.5,403.25,429,413,365.25,628.75,628.25,406,411.75,492,573.25,349.68,285,386.25
155.32,235.75,176,239.49,203.5,287,148.73,216,177,280,144.25,199.17,251,183,213.75,166.5,181.69,200,247.75,307.5,458,219,244,216,252.25,129.69,164,262.5,408.82,649,236,516.5,776,271.15,521,442.5,348,667.5,313.75,559.25,442.2794118,318.5,395.75,372.25,457.25,369,622.75,908,390.5,416.75,500,685.75,640.81,300.75,466.75
193.3,208.25,196.5,252.51,224.5,281,141.59,228,185,319.5,168.5,258.86,250,187,202,184.5,192.82,193.5,269,345.5,490.25,227,235.75,234,293.75,163.31,163.5,234.25,426.56,478.75,257,564.5,653,269.8,514,442.5,353,582,330.75,653.21,435.4705882,311.5,399.75,333.5,501,405,658.25,635,428.5,386.5,491,768.5,688.98,285,420
201.88,195.5,189.5,200.73,243.5,272.5,132.7,226,177,359,164.75,228.42,259,187,202.5,183.5,218.18,172.25,263,396.25,365,234.5,232.5,238,349.25,158.12,164.5,219.75,456.16,407.75,246,577.5,581.5,228.43,467,435.75,350,854,298.25,429.83,422.1470588,254.5,391.5,292,475.75,451.75,720.5,650.75,437,374.75,449,815.25,682.78,288.25,395.25
193.95,180.25,174,189.05,242,279,133.51,260,162,340.5,158.5,200.63,272,207,192.75,178,235.94,167.5,263,429.5,373.25,238,238,237,308.5,138.21,167.75,203.75,454.73,358.75,220.5,532,652,179.63,547,408.5,290,740,255.5,409.85,415.5147059,253,348,272,491,570.25,786.75,676.75,418.5,350.5,445,620,555.37,291.25,382
240.1,173.25,168,194.12,232,284.75,160.71,254,150,306,157.75,190.07,284,207.5,183.25,207.5,224.53,165.5,263,399,376.75,230.5,225.5,238,308.75,135.24,156.25,211,470.16,296,202.5,462,673.5,204.91,432,414.5,263,549.5,245.75,464,445.2777778,287.5,328,240.5,557.25,480,813.25,611,383.5,319.25,375,581,528.3,263.5,371
227.12,169,168,197.7,212,257.5,151.92,263,150,297,150.75,187.87,314.5,211.25,174.75,231,215.57,151.25,279,355.5,383,227,232.75,237,344.25,146.79,158.25,208.5,436.49,277.5,199,379.5,570.25,215.01,439,452.5,243,593.5,231,472.94,439.7638889,279,290.25,212.25,564.75,388.25,692.25,577.5,359,327.25,393,622,526.86,239.25,356.25
282.05,178.25,165.5,196.91,206,261.5,137.85,268,155,309.5,152,170.69,455,215.25,173.5,226,213.81,140,320.25,331.75,344.75,231.5,241,228,394.5,118.22,154.75,208.5,648.61,310.75,197.5,369,472,209.93,450,483.5,238,658,233.75,393.04,432.4722222,288,271.25,195,490.25,336.25,554,486.75,370,329.25,368,677.75,482.04,236.25,348.25
326.95,203.25,175.5,218.32,200,274,145.64,295,166,312.5,162.25,162.21,603.5,209,200,240.5,203.44,206.3977273,295,365.75,348.5,262,276.5,228,454.5,120.87,161,197.5,747.16,364,203.5,368.5,484.25,221,456,412,239,558,238.75,357.18,431.0416667,311.5,282.75,304.9642857,432.75,320.75,591,497,443,359.5,368,745.75,405.8,239.5,315.5
340.38,228.75,197.5,255.91,197.5,293.5,148.45,365,162,308,185,159.06,607,219.5,308.25,248,189.49,209.5833333,279.5,418.75,409.5,280,309.75,240,533.25,113.09,170,176.5,749.87,384.75,227.5,338.5,548.75,251.29,569,411.5,235,497,270.25,399.91,430.9078947,333,391.5,299.3026316,388.25,307.5,638,618.25,484,385.75,385,854.25,375.96,237.25,294.5
379.45,238.25,205.5,280.72,227,311.75,164.61,383,162,293,214.5,161.04,560.5,225.5,366.5,213.5,196.72,223.9868421,268,490.5,402.75,317.5,312.5,284,592.25,98.61,190.25,172.5,814.07,415,248,404,626.75,294.05,608,440.5,240,501,318.25,364.97,434.45,304,471,317.9736842,393.5,349.25,751,655,506.5,374.75,456,929.25,382.14,266.25,292
374.8,213,208,342.11,269.5,343.25,181.7,365,180,274,216.25,135.56,500.5,202,303.25,186,228.75,247.3472222,235,464.25,335.25,343,253.75,298,528.5,101.09,199.75,181.75,670.13,409,264,521,642.5,342.71,593,438,279,501,349.5,373.34,448.5952381,260,415.75,353.125,368.5,326,715.25,580,575.5,336.75,580,832.75,389.7,288.5,310.5
353.75,236.5,233.5,362.45,285,383.75,236.93,392,213,227.5,230.75,149.55,405.5,208,253.5,174.5,249.74,252.4117647,227,297,251.25,307.5,279.25,268,344.5,128.24,214,199.5,605.45,437,310,541.5,716.25,377.47,653,444.5,350,418.5,437.25,385.29,450.7159091,295.5,394.25,378.1323529,367.5,350.75,525.5,443,569.5,357.75,499,605.75,394.5,325,340.25
269.62,238.5,250.5,286.83,273.5,325,253.9,299,248,204,236.75,164.65,323.5,231,275,162.5,259.27,251.8970588,229,276.75,220.5,266,317.75,299,310.75,117.86,223.25,187.5,404.79,433.5,331,518.5,613.5,378.9,482,425,406,367.5,525,414.74,450.5,342.5,421,380.5147059,392.75,351,477,381.75,508,390.25,566,507,469.57,337,317.75
233.8,221,240,226.76,247.5,243.25,188.4,235,230,207,202.5,173.59,294,211.25,260,151,227.47,221.3472222,219.5,235.25,211.25,216,277.75,244,274,122.94,198.75,200.75,411.19,414,320,489,477,276.63,387,378.5,365,368.5,393,392.85,429,318.5,428.75,362.6578947,398,356.25,421,370.25,421.5,356.75,465,424.5,434.86,307.25,332.5
193.8,205.75,217.5,189.44,198,198,163.95,223,208,178,167.75,128.4911538,223,183.75,261.75,119.5,215.7,170.7368421,189.5,197.25,187,163.5,257.75,205,222.5,104.31,186.75,186.75,317.85,394,306,394,386.25,253.09,378,324.5,366,317.5,310.25,358.7876923,335,288,437.5,309.0375,342.5,301.25,373,333.5,316.5,367.25,361,366.25,363.01,300,346.75
161.72,160,179.5,143.67,149.5,115.75,125.69,138,171,139.5,138.5,35.84,131,171,197.75,74,160.93,139.7,145.25,147.25,144.25,125.5,195.75,147,168.75,79.67,131.5,143.25,236.07,313.25,261,300.5,231,220.83,239,265,291,272,262.75,340.73,220,280.5,343.5,255.202381,262.75,273.25,263.75,276.75,257.5,297.25,274,297.25,298.76,213.75,269.25
109.78,128,148.5,129.85,116.5,90.75,106.57,129,106,118.5,104.25,54.36,99.5,171,146.25,60,133.09,117.5833333,108.25,125.25,106.5,104.5,168.25,134,135.25,82.01,122,124.5,173.87,252,213.5,232,172.25,184.29,234,228.5,199,236,216.75,302.41,189.5,230.5,263,231.1022727,201.75,252.75,231.75,230,224.5,260.75,266,239.25,270.79,192,234.75
59.35,114.25,137,110.65,108.5,82,95.13,113,111,108,95.75,92.31,90,96,130.5,62,111.2,147,106,103.5,108.5,86.5,120.75,119,103.75,53.93,117.25,103.5,160.16,263.75,196,203.5,157.5,166.43,218,213,208,226,218.5,308.43,182,170,232,279,203.75,227.5,220.25,254.75,194,192.5,239,208,234.95,192.5,204.75
75.43,119.25,134.5,82.91,110,84.75,103.99,89,108,102,90.5,72.8,96,70.25,126.5,57.5,117.45,149,85.5,83.75,106,83,109.75,83,115,62.04,91.75,104,191.56,359,193,210.5,157.75,170.14,191,186.5,195,248.5,221.5,285.43,183.5,129,228.25,287,185,211.5,207.5,306.25,205.5,197,175,211.5,226.19,168.25,212
97.62,143.5,131.5,76.62,108,86,112.29,97,91,103,78.5,144.33,105.5,33.75,101,69.5,125.01,157.75,79.5,98.5,103.75,104.5,109.25,78,119.5,57.57,87.5,97.25,246.38,566,187,261.5,176.5,180.22,228,198.5,178,311,230,547.34,208.5,114.5,233.5,310,211,219.75,263,314.25,287.5,237.25,200,248.25,245.87,179.25,214.25
98.5,201.25,134,79.77,105,107.25,114.3,105,90,137,79.25,331.93,128,79,318,97,131.91,185.5,96.5,139.75,145.25,150.5,132.75,112,141.25,82.73,97,113.25,221.86,908,185.5,262.5,262.75,223.6,269,281.5,189,456,270.5,462.66,315,159.5,322,380.25,247.3970588,221.75,366,409.25,412,331.5,348,375.5,249.33,222.5,261
112.35,193.5,135.5,106.07,118,174.25,108.21,113,105,179,70.75,394.41,192.5,91,362,134.5,129.51,218.75,150.75,231.75,185.5,177.5,194.75,179,184,89.85,109.5,125.75,250.78,836.25,180.5,255.5,417.5,187.09,282,373.5,241,497,205,882.88,488,192.5,562.5,459.5,299.765625,263.75,487.25,478.25,441.5,510.25,813,495.75,274.93,294.5,296
150.65,216.5,123,127.59,178.5,245,143.15,129,157,232.5,91,436.95,303.5,128.25,430.25,165,168.38,258.25,209.25,323.25,221.5,215,257.5,190,256.75,131.07,135.75,173.25,432.75,645.5,182,395.5,467.75,271.41,260,483.5,351,499,250.5,908.08,598,239,613,469.75,355.1333333,320.5,587,506.75,453,544.25,603,676.75,303.71,323.75,370.75
204.58,246.5,126,187.45,224.5,264.25,211.13,223,189,274,130.5,389.48,369.5,169,237.75,189.5,177.98,266.5,246.75,357,298.5,240.5,268,217,315.5,141.41,157.5,203,582.59,686.5,191,492.5,456.25,404.46,389,493.5,361,581.5,291.25,725.92,602.5,281,396,444.75,403.6785714,352.75,606.75,720,535.5,513.75,519,733.5,627.42,326,391
267.4,214.5,144.5,231.72,232.5,256.5,207.85,279,202,316,142.5,309.38,351,172.5,232.5,208.5,197.08,226,285,311.5,299,231,291.25,255,320.75,149.88,162,183.5,647.38,551.5,206,533.5,440,411.25,481,429.5,383,705.5,294.75,460.64,560,284.5,435.75,372,412.6964286,352,533.5,683,540,516.5,554,756.5,641.22,269,408.25
277.2,180.5,163,229.7,238,249.5,178.34,328,213,339,147,240.29,310.5,173,232,188,212.9,211,285,281,306.25,233.5,287.25,265,318,147.54,163,187,526.25,414.25,227,587,451.25,349.02,585,407,393,725.5,274,325.67,497.5,264,433.75,420,414.3333333,302.75,525.25,687.75,479,483.75,500,675.25,588.18,259.75,434.25
256.67,164.75,186,243.45,221.5,249.75,170.25,344,216,316.5,149.75,182.03,305,170,239.5,173,247.37,195,285,271.5,333.75,234.5,304.5,265,328.25,128.03,165.5,184,529.86,336,247,526.5,484,327.52,598,420,383,656,267.5,246.4,479,230.5,434.5,313,412.5666667,255.75,483.25,649.5,460,479.25,503,626.5,419.41,265.5,435.5
232.35,169,195,240.37,208,247.5,169.34,296,206,291.5,158.75,97.1,318.5,211.5595238,225,181,272.91,184,276.5,274.5,326.5,239.5,288,250,320.75,101.86,164.75,187.25,482.46,325,250,450.5,457,254.79,499.5,429.5,357,567.5,268.75,309.73,487,268.4318182,395.5,293,401.375,232.5,513,626,469,441.25,480,570,354.84,281,419.25
216.68,176,188.5,239.81,222.5,251.75,155.15,300,183,262.5,161,199.41,316.5,213.0875,220.5,199,269.69,177,251,290,354.25,234,279.25,251,310.75,98.55,166.75,191.75,437.74,328.75,232,467.5,533.75,222.22,504.75,417.5,299,468,275.5,287.6,461.5,281.8809524,394.5,272,406.3653846,256,555,637,444,411.25,449,534,367.43,264.25,387.75
219.35,177.25,181.5,247.52,235.5,260.5,127.42,292.75,168,260.5,162.5,217.07,369.5,218.475,212.5,222.5,223.13,166,252.25,305.5,397.5,221,287.5,248,300.25,105.86,166.25,201.5,454.28,323.75,218,494,525.75,189.07,472,435.5,268,473.5,273,318.24,483,289.7380952,362.25,248,406.1923077,343.5,543.5,648.25,398.5,396,429,485.75,464.77,249.5,373.75
271.32,173.5,182,238.42,220,291.5,124.7,320.25,169,271,169.75,196.81,423,230.7261905,200.5,227.5,210.29,157,257.25,297.5,340.5,225,304.75,251,322,123.29,169.5,224,610.22,302.75,209,444.5,619,182.65,476.75,437,260,507.5,280.5,285.71,670.5,303.6625,310.75,228,414.6923077,338,501,556.25,408,384,417,497.25,520.52,248.25,369
297,180.75,168.5,241.31,195.5,294,122.37,346.75,208,305.5,182.5,175,768,228.2142857,201,227,192.62,156,258.25,311,331,232.5,272,260,392.5,117.47,175.5,204,672.16,320.25,192,369.5,623.5,214.02,499,423,251,545.5,288.5,294.79,825,306.4404762,302.5,216,412.7884615,284.75,500.25,570.75,440.5,362.75,415,571.5,485.81,245.5,339.25
374.6,190.5,151,253.69,195,279.75,123.97,374.25,166,332,197.25,143.43,614.5,228.4431818,224,223.5,181.27,149,242.25,323.5,354.25,254.5,220.5,283.5,375.5,116.34,174,197.25,667.52,364.75,183.5,386,627.25,218.74,531.25,408.5,251,568,306,339.14,688,311.1818182,325.25,211,387.2142857,268,563,615.5,490.5,297.5,453.75,601.5,475.08,237.75,334.25
355.05,195.25,153.5,290.68,209.5,297,131.91,325.75,171,312,201,139,414,229,235.25,208,182.67,190,218.75,326.5,387.25,316,219.5,297.5,325.75,121.5,183.5,187.75,603.57,364,191.5,441.5,564.75,222.93,471.5,428,244,556.5,324,357.59,494,287,353.25,262,386.5333333,269.25,572.25,631,619,293.75,508.5,580.25,441.58,247.5,322.25
