IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
609.32,804.0,372.25,493.5,501.0,512.61,660.0,730.25,408.75,607.0,349.0,419.95136363636357,767.5,307.5,703.75,540.5,439.5,367.75,691.0,985.0,585.5,761.25,812.0,759.25,383.3,388.25,361.0
648.85,784.75,373.5,630.5,522.5,565.55,724.0,829.25,474.5,821.0,341.5,423.3076190476191,841.5,419.75,871.0,666.75,682.0,417.25,835.0,998.0,593.75,829.0,889.0,853.5,600.88,404.75,412.75
699.64,763.75,446.25,729.0,573.5,658.4,925.0,937.5,563.25,951.0,390.75,451.46400000000006,859.0,655.5,485.23809523809524,924.0,833.75,496.5,576.125,576.2631578947369,673.25,891.0,497.4404761904762,937.0,657.18,446.25,475.25
900.28,874.0,573.5,862.0,597.0,668.46,495.98809523809524,972.0,707.0,987.0,490.5,457.2505263157895,510.3125,741.75,458.0238095238095,451.02272727272725,936.5,681.5,534.2638888888889,592.2236842105264,834.75,798.0,520.7125,951.5,935.51,473.25,627.5
447.6590476190476,975.0,509.75,969.0,606.5,617.35,490.9,508.98809523809524,760.5,557.75,552.5,457.8861111111112,526.2,663.0,429.275,439.34090909090907,959.0,843.5,535.3157894736842,621.9736842105264,771.75,464.6666666666667,526.7631578947369,986.0,526.0386956521739,536.0,740.25
451.31399999999996,937.5,647.75,501.8478260869565,618.0,741.84,472.9868421052632,500.1125,768.0,574.3333333333334,573.75,505.64421052631576,525.4125,711.5,421.0375,432.28409090909093,536.8947368421053,823.25,524.1111111111111,534.0394736842105,720.0,453.75,499.68055555555554,600.2380952380952,567.8879166666667,574.5,833.75
463.26050000000004,859.0,731.0,503.3478260869565,615.0,697.22,449.4583333333333,483.5394736842105,453.3125,586.8571428571429,633.0,504.32142857142856,509.9625,776.0,414.525,418.77272727272725,549.75,634.75,515.1764705882352,487.0394736842105,705.25,434.9166666666667,477.72058823529414,575.8571428571429,546.9833333333333,604.0,738.75
451.9168421052632,960.5,632.5,479.45652173913044,588.0,647.66,426.45588235294116,467.3157894736842,442.6666666666667,519.35,715.0,929.27,483.375,437.21875,414.8333333333333,393.1363636363636,521.2638888888889,672.75,543.0526315789474,503.925,727.75,410.9642857142857,456.9264705882353,517.8928571428571,904.88,651.5,579.25
433.51578947368415,879.75,563.0,646.0,540.0,527.52,418.19444444444446,448.38157894736844,428.3229166666667,467.2375,752.75,463.73681818181814,1000.0,426.05,416.96590909090907,897.0,489.25,565.0,527.6125,501.9642857142857,660.75,379.10714285714283,456.4583333333333,489.3095238095238,881.47,715.5,525.75
438.04449999999997,583.0,493.75,646.0,519.5,454.11,413.42105263157896,447.8125,987.0,991.0,859.0,984.34,917.0,890.0,878.0,856.5,452.34722222222223,459.0,992.0,760.0,586.5,617.0,462.25,464.39285714285717,746.77,821.0,467.0
471.01909090909083,403.25,414.25,585.5,540.0,383.6,417.7375,448.9404761904762,921.25,844.5,850.5,747.42,712.5,890.0,833.0,702.75,649.0,459.5,505.47727272727275,746.0,584.5,579.0,467.5375,677.0,515.19,777.0,445.25
856.76,386.5,336.75,531.0,540.5,416.63,422.9047619047619,923.0,682.5,623.0,732.0,701.56,550.5,561.0,693.5,575.0,607.5,465.25,878.0,728.0,587.75,444.5,460.2142857142857,648.0,493.88,711.75,408.25
438.35,359.5,324.0,516.0,514.0,404.5,547.0,842.25,526.75,540.0,637.25,622.89,480.0,497.0,634.5,461.75,471.75,438.25,674.0,657.0,571.5,379.75,886.0,559.0,450.72,620.5,384.25
510.72,362.0,317.75,506.0,510.0,373.42,566.0,556.75,430.25,502.0,546.75,616.34,451.5,430.5,490.0,406.5,443.0,397.5,659.0,679.0,565.0,374.5,803.0,536.5,383.84,544.0,377.75
532.15,383.5,332.25,495.0,546.5,396.87,626.0,428.0,422.0,454.0,449.0,470.57,445.0,374.0,462.0,413.25,440.25,403.5,592.0,717.0,585.5,395.25,581.0,487.0,419.37,491.5,358.5
491.19,386.25,350.75,467.5,591.0,360.62,498.0,433.25,418.25,420.5,421.5,425.87,439.5,352.5,442.0,386.0,392.75,434.0,481.0,638.0,611.0,421.25,476.0,490.0,442.25,439.25,333.25
484.83,384.0,338.5,462.0,559.5,351.56,516.0,442.25,406.25,394.5,395.0,423.14,428.0,378.5,417.75,380.5,397.75,403.25,482.0,503.0,591.5,425.75,456.0,490.0,399.16,429.0,315.25
432.04,352.25,294.25,432.5,444.5,320.25,483.0,433.75,393.25,361.0,372.0,399.42,393.0,366.0,405.25,337.0,360.0,387.0,454.0,495.0,507.5,388.0,425.0,404.0,380.82,411.25,307.0
368.1504545454546,302.75,258.5,369.0,347.5,257.09,487.0,375.25,348.25,325.5,329.5,375.99,345.0,335.0,352.5,299.5,354.0,331.25,412.0,466.0,409.5,339.75,406.0,404.0,326.47,360.25,279.0
372.3,266.5,228.25,311.0,316.0,238.75,403.0,326.5,301.0,313.0,280.0,364.79,296.0,298.5,291.75,265.25,325.75,282.75,342.0,411.0,339.0,304.75,364.0,304.0,275.2,299.5,244.25
389.39,240.25,194.0,267.5,301.0,232.02,337.0,308.25,267.5,293.5,250.0,330.2,267.0,275.0,259.0,252.75,261.0,252.25,320.0,377.0,316.25,274.25,305.0,287.5,239.08,257.25,227.25
286.17,268.25,190.25,256.5,279.5,229.87,322.0,280.0,253.75,290.0,240.5,296.0,263.0,236.5,242.0,236.75,240.0,233.75,282.0,340.0,297.5,250.0,260.0,241.0,274.65,246.0,220.0
263.33,280.5,201.5,289.0,274.0,258.92,321.0,273.25,269.0,276.0,243.0,283.75,262.5,186.5,269.25,236.75,245.5,252.5,293.0,335.0,286.25,257.75,296.0,250.0,265.99,231.0,213.75
275.89,260.75,205.75,270.5,264.0,201.12,426.0,280.5,254.0,214.5,231.5,278.18,240.5,191.0,274.25,252.5,253.25,227.0,329.0,338.42045454545456,279.25,251.25,274.0,189.0,259.88,237.25,174.0
196.7,179.25,178.0,213.5,239.0,168.23,269.0,222.75,220.25,200.0,220.0,246.88,192.5,199.5,220.75,202.5,219.0,183.25,233.0,409.2857142857143,233.0,195.5,245.0,165.75,213.71,215.0,144.0
214.18,178.25,176.25,210.5,226.5,178.75,210.0,202.5,194.5,213.5,186.5,217.66,184.0,168.0,186.25,176.0,187.0,164.75,233.0,309.0,216.0,154.75,239.0,97.75,212.02,170.25,164.25
234.82,185.75,182.5,245.5,202.5,207.0,249.0,213.5,190.5,208.5,176.0,208.5,222.0,176.5,201.5,193.0,184.25,187.25,260.0,478.7,206.25,222.75,213.0,120.5,216.79,174.25,174.0
322.43,227.25,218.0,262.0,204.5,219.67,317.0,256.0,234.5,226.5,218.0,211.55,253.0,229.0,232.25,224.0,251.5,213.75,333.0,475.89285714285717,203.75,245.25,259.0,183.75,243.43,216.5,187.0
320.11,230.75,214.0,238.0,230.5,213.93,329.0,280.25,244.5,252.5,234.0,231.4,264.0,237.0,238.75,215.0,265.0,211.75,339.0,292.0,234.75,253.75,289.0,226.25,276.21,223.25,198.25
346.82,204.75,182.0,196.5,230.0,177.05,327.0,283.0,206.75,263.5,231.0,235.81,255.5,218.0,205.75,196.5,280.5,181.25,283.0,286.0,241.25,230.5,288.0,260.5,270.67,198.5,193.0
277.91,181.75,147.75,184.0,226.5,161.36,256.0,257.0,176.0,249.0,228.0,241.59,225.0,209.0,186.25,167.75,285.75,150.25,249.0,253.0,215.0,217.0,266.0,254.75,253.07,208.75,175.5
247.29,178.25,144.0,186.5,206.5,130.9,196.0,213.75,162.75,209.0,200.0,233.07,181.0,195.0,171.5,167.0,225.0,138.5,207.0,215.0,201.75,178.5,223.0,194.0,253.13,190.75,147.75
179.15,170.75,139.0,157.5,183.0,143.94,179.0,171.5,142.25,166.5,156.0,198.48,167.5,58.0,151.75,158.5,163.5,140.75,188.0,219.0,190.0,141.75,193.0,157.5,244.17,156.25,139.0
214.25,137.25,120.5,126.0,168.0,136.15,175.0,167.25,117.25,137.0,129.0,173.24,173.5,122.0,119.75,126.25,137.0,120.5,180.0,202.0,186.75,140.25,188.0,157.5,202.26,127.0,129.5
210.97,114.5,104.5,107.5,134.0,112.01,173.0,177.0,111.5,143.5,135.0,163.27,179.0,154.5,108.0,106.0,139.5,102.75,175.0,191.0,156.5,147.5,194.0,162.5,167.73,127.0,114.25
219.26,133.25,88.75,101.0,85.0,124.81,196.0,160.75,114.5,143.5,148.5,169.6,162.5,131.5,113.5,110.25,177.25,90.5,158.0,159.0,110.75,133.0,179.0,171.5,149.73,134.75,115.25
155.52,152.5,103.25,139.5,46.0,262.2679166666667,103.0,96.0,129.25,99.0,126.0,141.18,116.0,125.0,137.75,128.5,145.25,106.25,92.0,105.0,73.0,155.5,108.0,181.5,188.0,151.75,138.0
110.58,137.0,140.75,170.5,42.0,234.01,86.0,81.25,134.25,74.0,100.5,123.44,103.5,103.0,178.5,149.75,97.0,146.25,69.0,64.0,58.5,122.75,79.0,141.0,160.07,130.25,110.0
130.4,140.0,134.75,156.0,57.0,240.73739130434782,102.0,95.0,132.75,93.5,108.5,114.07,126.0,96.0,142.0,156.75,94.5,134.75,88.0,70.0,56.75,121.75,92.0,130.75,140.62,124.75,96.75
125.22,137.25,106.75,135.5,84.5,62.45,132.0,108.25,114.0,129.5,109.0,111.72,129.5,107.0,113.75,129.5,123.5,118.5,127.0,82.0,79.75,127.0,119.0,127.25,140.73,126.0,116.25
137.9,125.75,92.5,116.0,99.5,54.42,128.0,115.5,103.75,136.5,94.5,112.9,107.0,93.5,102.25,108.25,121.25,93.75,129.0,120.0,97.5,108.75,145.0,121.75,134.11,99.75,99.5
104.15,109.75,77.75,103.0,94.0,44.99,125.0,108.75,95.75,170.5,95.0,289.12120000000004,83.0,77.0,101.5,94.25,106.75,76.75,125.0,134.0,103.75,85.75,135.0,102.0,138.53,82.75,89.75
100.23,93.75,74.0,96.0,94.5,32.22,105.0,96.0,82.0,159.5,91.0,197.54,76.5,74.0,86.75,93.75,105.25,70.75,114.0,120.0,116.75,93.25,108.0,97.0,119.98,78.5,83.5
94.87,100.75,72.75,89.5,93.0,34.54,101.0,88.5,79.0,95.5,85.0,157.74,77.5,93.5,82.0,86.0,125.0,65.0,113.0,107.0,108.75,73.5,107.0,91.0,114.72,76.25,91.75
81.54,103.75,69.75,81.0,81.75,109.43,88.0,83.75,76.75,106.0,83.0,133.23,72.5,102.5,83.5,76.5,103.25,66.25,100.0,109.0,96.0,77.5,103.0,86.5,104.81,73.5,106.0
72.63,123.75,71.25,87.0,75.0,91.96,100.0,101.0,72.0,106.0,76.0,117.91,68.5,81.0,94.25,83.25,206.07894736842104,63.25,114.0,120.0,99.75,84.5,112.0,72.75,100.67,76.25,106.0
71.88,125.25,69.75,315.5,74.75,85.7,103.0,116.5,82.75,98.5,94.0,109.1,71.5,70.0,89.75,78.0,195.1315789473684,69.5,118.0,130.0,112.25,83.0,116.0,92.75,110.59,91.0,98.5
74.15,129.5,73.5,335.0,74.75,85.62,100.0,118.5,96.25,121.0,101.5,104.68,76.5,66.0,108.0,80.25,212.4375,67.0,106.0,140.0,125.0,87.0,134.0,128.0,119.49,97.75,110.0
89.11,126.75,76.0,156.5,86.25,94.68,113.0,122.0,98.5,157.0,95.5,119.45,98.0,72.5,170.0,117.0,270.47222222222223,68.0,138.0,191.0,165.75,111.5,173.0,164.0,107.68,103.0,94.75
83.31,145.0,72.25,184.0,112.5,95.31,143.0,139.25,118.5,191.0,113.0,117.76,135.0,84.5,279.75,177.25,357.68055555555554,85.0,178.0,153.0,209.5,153.5,193.0,204.0,135.65,113.75,109.25
109.24,154.0,84.25,202.5,135.25,143.14,144.0,198.5,146.5,186.5,180.0,144.81,163.5,92.0,218.75,165.0,430.2638888888889,107.0,177.0,243.0,219.25,163.0,226.0,265.0,171.21,122.75,128.5
133.44,150.5,102.0,216.0,221.5,140.47,147.0,227.25,166.5,172.0,234.0,178.14,192.5,123.5,154.5,147.25,464.86764705882354,134.75,244.0,206.0,230.5,150.0,238.0,247.75,203.03,132.25,133.5
177.84,170.0,108.75,197.5,215.0,140.08,196.0,220.25,145.5,179.5,213.0,188.96,224.0,149.0,154.25,129.5,483.15625,159.75,274.0,267.0,239.0,155.75,249.0,278.25,231.43,129.75,143.75
190.32,178.5,111.75,207.0,141.0,144.93,185.0,222.0,138.0,184.5,244.0,210.67,215.0,147.5,158.75,133.75,447.75,172.0,291.0,190.0,211.0,183.5,270.0,306.75,303.99,139.5,146.25
182.57,176.5,124.25,221.5,100.5,149.3,141.0,195.75,162.0,173.0,290.0,231.46,199.0,150.0,166.25,153.25,464.26785714285717,170.0,188.0,152.0,163.75,182.5,202.0,300.0,269.53,152.75,164.0
168.66,176.0,153.75,214.5,114.0,172.88,112.0,127.0,176.75,149.5,243.5,199.64,175.5,244.14,184.25,165.5,439.55357142857144,185.0,127.0,131.0,132.0,155.75,106.0,168.0,255.12,179.0,189.5
144.72,177.5,152.5,209.0,132.0,166.5,84.0,128.0,165.25,131.0,172.5,158.09,121.5,102.5,183.25,179.25,415.7142857142857,193.25,140.0,110.0,127.0,118.75,146.0,164.0,203.97,172.25,187.0
124.24,163.25,159.0,166.5,106.75,152.43,127.0,148.5,151.25,119.0,135.0,139.97,88.0,87.5,149.75,164.0,394.60714285714283,187.0,155.0,108.0,166.0,98.0,155.0,145.75,151.26,145.0,160.75
117.54,129.5,155.25,160.5,112.5,131.6,134.0,128.25,121.75,117.5,128.0,130.71,87.5,101.5,120.5,142.0,388.4166666666667,169.5,144.0,141.0,129.75,91.0,154.0,120.5,134.4,122.25,140.0
117.54,114.5,150.0,164.5,123.75,128.53,95.0,107.5,109.5,144.0,126.5,118.97,105.0,134.5,124.5,135.0,376.43333333333334,150.0,112.0,104.0,111.25,89.0,130.0,125.75,128.21,115.5,119.25
111.99,118.75,132.5,139.5,154.0,107.14,81.0,112.75,99.25,155.5,140.5,137.06,102.5,129.0,127.25,127.25,342.328125,140.25,152.0,130.0,134.75,87.25,139.0,200.0,139.28,112.5,101.25
115.12,150.25,111.5,146.0,156.75,100.51,99.0,138.5,99.5,138.0,187.0,113.59,110.5,101.0,149.25,144.25,339.3970588235294,141.25,204.0,169.0,126.25,87.0,149.0,201.5,154.88,114.75,99.75
122.41,169.25,124.5,178.5,154.25,102.88,151.0,155.75,134.5,122.5,232.5,133.19,149.0,85.0,187.5,159.75,341.7638888888889,162.5,217.0,147.0,136.25,134.0,150.0,221.5,179.34,127.25,101.5
136.68,177.5,129.5,197.0,139.5,109.74,213.0,162.0,160.5,122.5,240.5,142.61,184.5,149.0,210.0,172.25,351.89473684210526,196.0,244.0,145.0,132.25,154.5,152.0,242.25,195.23,183.5,104.0
159.97,165.5,139.75,200.0,120.0,113.11,186.0,182.25,147.25,164.5,230.5,144.01,195.0,149.0,181.0,176.5,83.0,183.5,232.0,171.0,141.75,167.25,197.0,252.0,205.0,174.25,115.25
153.92,146.5,101.5,182.0,147.0,81.22,215.0,191.75,127.0,163.0,232.5,134.03,176.0,123.0,161.0,146.5,146.0,140.25,228.0,121.0,130.25,149.0,139.0,189.0,200.74,151.25,96.5
149.68,160.5,75.0,140.0,78.0,60.28,194.0,141.25,116.25,110.5,174.5,137.04,142.5,103.5,117.0,125.0,139.75,97.75,201.0,146.0,121.5,125.5,127.0,160.5,178.91,119.0,72.0
139.78,152.25,85.0,120.5,78.75,88.3,110.0,119.0,109.0,96.0,115.0,129.06,111.5,96.0,111.25,99.75,121.5,101.0,160.0,113.0,113.0,114.75,116.0,177.0,145.74,102.5,68.0
126.53,96.0,70.0,115.5,82.25,84.8,95.0,97.0,101.25,114.0,112.5,124.67,92.5,130.0,109.75,96.75,123.0,95.5,112.0,99.0,121.5,101.5,86.0,131.5,129.82,103.25,72.0
102.23,98.25,69.0,110.0,83.25,68.91,79.0,103.75,94.25,118.0,115.0,131.22,95.0,80.0,102.0,95.0,169.0625,97.0,122.0,118.0,127.25,92.5,101.0,128.25,107.7,94.25,72.0
96.46,103.5,63.25,110.5,78.75,61.32,90.0,100.5,91.0,126.5,138.0,118.49,104.5,72.0,112.0,82.25,123.0,83.0,144.0,105.0,118.25,99.25,86.0,146.25,92.01,99.75,57.0
98.3,124.0,54.25,143.0,89.75,61.09,102.0,111.75,104.5,171.0,188.0,109.78,123.0,54.0,166.25,93.0,123.0,97.0,158.0,105.0,121.0,110.25,94.0,187.75,101.95,103.75,61.25
93.72,204.75,53.0,170.5,102.0,78.11,125.0,162.25,130.5,207.5,266.0,118.89,149.5,85.0,215.0,138.0,134.5,145.0,261.0,181.0,186.0,131.25,136.0,259.5,115.85,126.25,80.5
127.22,219.25,63.25,173.0,153.5,95.54,155.0,162.75,146.5,203.5,305.0,143.75,178.5,114.0,226.75,165.75,177.0,188.0,320.0,301.0,262.5,158.5,219.0,239.25,145.4,130.25,104.25
161.86,211.0,92.0,183.0,183.25,115.49,210.0,168.0,166.75,217.5,289.0,153.41,189.0,142.0,225.25,195.25,202.0,244.0,339.0,256.0,269.25,160.75,233.0,239.25,193.63,152.25,125.25
172.52,210.25,116.75,195.0,163.25,134.68,178.0,186.75,176.75,240.0,261.5,161.5,192.0,150.0,190.0,189.25,198.5,248.0,323.0,262.0,230.75,147.75,224.0,278.75,234.55,163.25,149.75
192.68,202.25,130.75,205.0,170.5,146.54,240.0,187.5,170.0,230.0,237.0,158.22,196.0,197.0,170.0,172.5,176.25,208.0,269.0,214.0,249.5,156.25,224.0,297.5,248.26,161.5,146.75
193.52,182.25,139.5,203.5,173.5,136.67,194.0,177.0,159.5,217.0,209.5,151.31,175.5,134.0,164.0,176.5,168.0,212.0,282.0,203.0,220.0,162.5,179.0,286.75,253.11,146.75,140.0
190.01,171.0,139.25,189.0,189.75,155.76,189.0,171.25,150.0,190.5,185.5,155.45,161.5,121.0,155.25,159.75,410.1578947368421,197.0,287.0,220.0,195.0,174.75,208.0,234.75,242.15,150.5,138.75
186.17,160.5,130.25,188.0,147.0,176.9,163.0,173.25,137.25,173.5,174.5,136.05,150.5,119.0,135.75,161.75,398.09722222222223,168.0,254.0,231.0,192.5,164.25,195.0,206.5,247.19,144.25,139.5
175.18,155.75,120.25,195.5,160.25,167.42,166.0,174.5,146.25,179.0,177.5,132.69,148.0,124.0,154.5,140.75,385.77941176470586,157.0,196.0,185.0,223.25,166.25,186.0,169.25,236.14,137.75,152.25
174.97,157.75,126.75,188.0,171.25,142.57,168.0,178.5,148.0,193.0,181.5,127.78,162.5,126.0,147.5,137.0,384.34375,140.0,251.0,213.0,231.75,153.25,195.0,151.75,245.52,133.75,150.75
182.41,167.5,134.5,180.5,170.0,144.5,186.0,185.0,134.25,206.5,189.5,127.55,166.5,129.5,142.25,144.25,392.4375,151.0,261.0,203.0,225.25,158.25,202.0,176.25,230.81,130.75,154.25
183.68,180.0,134.25,184.0,171.75,154.63,218.0,153.0,138.25,217.0,204.5,123.2,160.0,145.5,154.5,145.0,384.46875,151.0,216.0,254.0,193.0,160.5,211.0,182.75,224.16,132.0,156.25
177.31,209.0,140.0,203.0,139.0,145.53,161.0,164.5,143.0,220.5,228.0,129.31,164.0,143.5,185.0,170.5,357.0882352941176,161.0,188.0,235.0,218.0,154.25,232.0,260.25,223.02,153.75,151.0
178.05,231.75,148.25,227.0,137.5,149.0,158.0,195.5,159.0,230.5,249.0,129.95,171.0,127.5,223.0,198.0,361.9117647058824,188.0,306.0,214.0,240.5,147.5,184.0,347.25,213.45,153.25,150.5
184.35,255.25,157.75,235.5,170.25,163.13,260.0,185.75,174.0,238.0,239.0,138.34,190.5,110.0,207.0,218.0,385.38235294117646,210.0,261.0,246.0,274.5,151.75,218.0,230.25,225.35,184.25,157.75
192.52,264.75,163.25,226.0,240.75,154.86,217.0,202.25,183.0,198.0,240.5,169.03,217.5,123.5,196.0,218.25,421.6764705882353,215.0,304.0,263.0,262.25,179.75,266.0,238.0,233.16,217.75,188.5
210.74,266.75,149.75,198.0,246.75,153.0,178.0,239.0,172.0,179.0,224.0,171.68,202.5,145.5,184.0,171.5,168.0,180.0,265.0,252.0,248.25,179.0,201.0,230.0,239.58,199.75,197.5
201.28,194.25,129.5,167.0,140.25,125.92,157.0,197.5,134.0,190.0,193.0,160.9,149.0,126.5,138.0,155.0,334.6625,163.0,227.0,180.0,185.75,159.0,144.0,187.75,220.88,174.25,171.5
179.64,276.3695652173913,108.5,165.5,111.5,108.29,140.0,154.0,119.75,180.0,176.5,157.35,139.0,116.5,136.25,125.75,293.3095238095238,135.0,196.0,159.0,151.0,149.5,132.0,178.75,206.97,162.25,128.0
168.44,249.75,102.0,158.0,113.0,119.7,145.0,130.5,120.0,174.5,160.0,145.74,153.0,142.5,135.75,119.0,253.35227272727272,129.0,160.0,153.0,128.5,135.25,560.0,214.5,180.38,132.0,116.0
157.88,234.94565217391303,99.5,148.0,114.0,120.11,134.0,144.0,114.0,181.0,174.0,133.61,144.0,146.5,122.75,118.75,218.4318181818182,125.0,141.0,151.25,122.75,123.25,187.75,160.5,179.41,130.0,131.75
149.74,240.3586956521739,101.0,158.0,121.5,137.74,129.0,161.0,130.0,213.5,204.5,142.4,150.0,132.5,126.5,122.5,162.0,119.0,164.0,158.25,123.75,130.25,306.75,244.25,172.31,133.0,126.75
156.47,195.0,112.0,178.0,137.5,140.23,161.0,166.5,137.0,246.5,229.0,192.22,182.5,136.0,155.25,138.0,158.25,111.0,186.0,162.0,141.0,158.0,160.0,379.75,173.73,138.5,128.75
157.55,278.0,115.5,212.0,168.0,151.03,175.75,186.5,163.5,410.0,265.0,178.55,219.0,144.0,246.5,157.0,152.5,143.0,249.0,206.75,192.75,169.0,165.75,242.5,170.59,161.0,119.0
172.5,289.0,117.0,253.5,256.5,154.45,198.0,204.5,185.5,502.0,272.5,177.13,249.5,148.0,386.75,213.75,178.75,194.0,326.0,331.5,321.75,193.75,215.5,279.0,177.21,187.25,125.0
211.72,327.0,125.5,269.5,319.25,163.78,232.25,245.5,203.25,339.5,229.5,212.2,265.0,157.5,386.75,275.0,214.75,251.0,421.0,390.25,350.75,208.0,299.75,336.5,197.22,224.75,148.75
219.83,344.75,138.5,256.0,325.25,202.56,272.0,296.5,208.0,234.5,223.5,266.4,264.0,193.0,331.25,292.5,243.0,257.0,499.0,390.75,434.25,255.0,421.5,372.0,207.62,262.0,173.0
250.28,351.0,152.0,259.5,312.0,228.57,312.5,338.5,214.0,299.0,256.0,309.76,276.0,225.5,260.5,285.25,271.0,268.0,422.0,345.5,425.5,280.0,414.5,322.0,220.25,251.5,197.25
265.53,339.75,162.0,262.5,348.0,201.48,353.75,363.5,221.0,352.0,279.0,365.27,289.0,212.0,241.25,305.75,288.25,218.0,379.0,359.75,364.75,256.0,398.25,283.5,228.16,227.25,222.25
265.03,336.5,167.5,256.5,378.5,220.7,339.75,353.0,218.0,385.5,275.0,384.13,303.0,204.0,237.0,254.0,295.0,212.0,373.0,317.0,360.5,246.75,396.75,329.5,248.22,218.25,259.25
268.04,362.5,170.0,275.5,328.75,221.45,316.5,337.0,222.75,498.5,256.5,377.88,297.5,212.0,245.5,241.0,274.75,227.0,344.0,379.5,394.5,230.0,381.0,341.5,255.41,209.0,231.5
280.37,311.75,170.5,295.5,314.25,209.94,363.75,335.0,205.25,435.0,245.0,316.9,317.5,149.5,232.25,226.5,296.5,227.0,255.0,411.0,382.0,263.0,341.5,311.5,281.61,211.5,221.75
314.82,265.0,166.0,290.0,342.0,179.81,278.0,318.0,191.0,321.0,229.5,273.23,358.0,164.0,216.75,212.5,300.75,243.0,230.0,374.0,342.0,260.0,300.75,377.5,302.82,196.5,209.25
287.13,267.5,154.5,244.5,423.0,150.87,268.25,302.0,187.0,305.0,221.0,270.38,359.0,162.5,190.0,188.5,288.5,239.0,291.0,299.25,309.0,252.25,296.0,473.0,322.76,180.75,221.0
281.63,252.75,143.5,193.5,509.0,176.43,223.75,307.0,175.75,300.0,222.0,260.24,304.0,188.0,173.25,174.5,256.25,185.0,335.0,258.0,260.0,249.0,301.5,455.75,314.92,169.5,224.25
254.12,251.0,144.0,195.0,412.75,192.52,237.0,296.0,172.25,327.5,226.5,255.28,254.0,209.5,177.5,180.0,237.25,152.0,353.0,188.0,227.75,215.75,263.25,433.75,284.16,160.0,216.5
229.99,287.5,162.0,213.0,328.5,202.39,252.75,290.5,156.5,363.5,239.0,253.69,291.5,208.0,213.75,204.0,163.25,150.0,279.0,204.0,264.0,189.75,240.25,296.75,263.43,175.0,228.25
234.2,306.5,186.0,242.5,364.75,201.71,267.75,306.5,173.25,532.5,259.5,237.57,358.5,199.0,251.0,220.75,179.0,171.0,288.0,272.0,317.75,231.5,284.25,321.25,254.94,189.75,264.25
264.81,363.75,194.5,314.5,410.25,239.73,293.75,317.5,223.25,531.5,291.0,253.46,335.5,172.5,297.75,254.0,225.5,255.0,388.0,320.0,357.5,269.75,364.75,450.25,307.37,220.0,295.0
290.5,452.0,204.5,329.0,353.5,257.55,266.75,295.5,260.75,374.0,325.5,285.62,369.5,152.0,303.5,277.25,300.0,309.0,392.0,398.0,415.0,297.5,357.0,351.0,389.97,255.5,338.5
339.48,420.0,193.5,259.0,210.0,233.13,278.75,227.0,228.75,312.5,292.0,255.16,341.5,200.0,264.0,244.75,242.25,256.0,307.0,314.0,367.75,278.25,284.75,353.0,446.31,228.0,316.75
266.72,352.25,153.5,209.0,162.0,140.29,203.5,191.5,147.75,234.0,225.5,212.23,246.0,144.0,204.75,189.75,171.75,178.0,224.0,374.5,279.0,218.5,258.25,248.25,400.23,173.5,238.0
252.785,233.25,149.5,189.5,264.39772727272725,150.15,151.25,197.0,136.25,199.5,205.5,197.15,187.5,153.0,156.25,143.25,183.0,169.0,233.0,332.67857142857144,155.75,168.5,211.25,200.75,186.68,164.0,158.0
169.03,193.5,141.0,184.5,226.22619047619048,167.55,192.75,161.5,146.25,174.5,196.5,171.32,172.5,167.5,165.25,162.25,170.25,177.0,217.0,292.4625,118.75,157.75,134.5,176.0,204.0,160.5,154.0
166.64,196.0,117.5,167.5,195.0952380952381,139.78,145.0,125.5,135.75,495.5,179.0,160.99,164.5,180.0,156.75,144.75,194.54545454545453,179.0,149.0,241.30263157894737,122.5,149.0,117.75,197.0,203.95,139.75,131.0
152.49,165.25,108.5,147.5,184.77380952380952,127.65,123.25,129.0,129.0,528.5,165.0,156.51,140.0,138.0,139.75,139.25,187.89285714285714,123.0,158.0,238.47368421052633,139.75,125.75,121.75,151.75,159.71,134.5,121.25
150.25,170.5,109.0,160.5,162.0,117.73,138.25,149.5,130.25,235.5,192.5,131.8,150.0,101.0,151.5,131.0,204.4090909090909,143.0,166.0,257.825,159.25,132.25,140.0,202.25,169.87,129.75,108.25
147.92,192.5,113.0,214.5,147.0,123.04,176.25,185.0,140.5,364.5,288.5,140.77,185.0,154.43,203.0,153.5,132.0,145.0,205.0,317.65,215.25,157.25,171.5,330.5,160.68,139.75,120.25
184.38,298.75,105.5,275.0,168.5,155.77,221.25,272.5,167.0,506.0,295.0,197.24,271.5,114.0,354.75,189.5,270.0833333333333,169.0,306.0,437.64285714285717,349.25,217.25,259.75,270.5,200.67,188.5,174.75
