IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
14.7,15.75,23.5,65.87,45.5,36,35.81,52,41,48.5,21.75,15.88,25.5,26.25,19.75,39.5,40.67,12,37.75,59,47,51.5,26,63,23.75,14.36,29.5,10.25
13.1,13.5,22.5,53.6,53.5,40.5,54.91,53,31,52,19,17.12,29,24.75,19.5,47.5,39.61,18.61842105,49.75,78,50,51.5,29.5,63,26.25,13.27,31.75,9.25
9.62,18,23,52.64,45,44.25,76.27,42,23,34,20.75,12.84,34,29.75,13,48,31.09,6,57.75,64.25,56,44,30.25,64,28.75,13.68,31.75,15.5
17.77,20.25,21.5,59.98,40,45.25,67.8,46,18,30,17.75,34.3,36,36.5,15.25,38.5,36.8,9,45.5,73.25,66,39.5,25.75,53,32.75,31.9,24.75,20.75
33.35,27.25,22,57.06,34.5,56,37.01,53,20,35.5,22.25,32.98,46.5,28.5,13.75,36,30.43,21.25,39,79.75,36,54,20,47,30.75,21.21,24,14.5
30.23,26,20.5,53.3,25.5,56.75,2.51,81,22,30.5,28.5,25.22,72,18,15,34.5,24.27,32,40.5,59.25,63,47.5,25.5,47,40.75,33.48,24.25,16.5
47.55,21.25,18,36.57,23.5,49,9.74,58,20,35,28,21.51,81.5,42,13,31,24.39,31.25,38.75,75,30,33,34.75,45,53.25,25.07,27,17.75
38.12,23.5,18,38.68,21,40.5,15.4,68,19,35.5,30.75,14.42,77,38.75,15.25,21.5,47.16,17.25,41.25,58.75,33,30,39.5,29,54,21.02,31.75,18.25
35.5,18.25,16.5,34.59,22.5,22.25,6.91,42,19,25.5,28,12.36,53.5,26.25,18.5,21,39.67,9,25,56.5,22,22,35.25,25,60,23.22,27.25,18.75
23.05,16.75,17.5,36.23,22.5,15.75,27.9756,30,25,20,19.25,10.82,28,20.25,27.75,22,13.24,6,26.5,33.25,24,19,23.75,23,24,16.87,23,8.25
17.73,19.75,16.5,32.16,13.5,11.25,45.54,24,23,15.5,10.25,10.34,25.5,24.25,5,20.5,8.36,5.75,24.75,29.5,17,24,14,14,25.66,22.5,17,6.25
15.22,19.5,14,26.3,13,8.75,43.7,12,9,12,8,10.75,17.5,21,2,18.5,12.84,4.5,33,21,17,18.5,12.25,24,4,18.67,3,6.5
10.8,10.75,9,11.98,12.5,7.5,54.27,11,6,10,6.5,14.4364,17.5,30,11,13,7.54,5,28,9.75,12,7.5,6.5,17,4,19.38,3.75,4.25
20.67,6.75,10,11.29,11,6.75,16.81,7,1,9,10.25,11.33,43,12,9.75,8,6.87,14.5,22.5,12.5,12,17.5,8,17,23.48,24.87,8.75,3
15.12,8.5,13.5,10.63,16.5,8.5,2.89,14,3,13.5,16.75,12.37,38,19,9.25,7.5,12.2,22,11.75,12.75,31,20,23.25,16,34,18.95,21,6.5
13.5,16,17,28.94,23,6.75,5.26,30,17,22.5,18,14.41,21.5,21,29.5,15,25.84,11.5,31.75,11.75,23,11.5,41.5,30,37.5,15.59,39.5,10.25
11.6,18,20.5,25.27,29,7.5,6.83,34,35,27,25.75,19.54,36,29,68.25,26.5,29.04,7,47.25,24,23,12.5,37.75,23,50.25,15.06,61,17
9.4,29.5,29,27.35,39,13.5,20.16,57,34,37,31.75,34.38,40.5,35,79.25,22,27.85,22,69.75,34,24,15.5,33.75,50,57.25,15.13,63,20
28.65,48.5,37,29.08,50,19.25,29.84,68,46,47,38.25,19.7,42.5,64,47,21,33.59,23.5,68.5,29.5,27,20,41,40,59,29.98,50.25,20
19.33,55,46,39.07,52,25.5,40.01,59,45,46.5,49.25,13.02,46,69,46.75,27.5,36.3,27.75,58.75,35.75,34,23,36.75,40,56.5,23.3,49.75,24
16.6,53.25,49.5,41.83,42.5,31.5,50.24,40,52,50.5,43.25,18.78,46.5,61,42,27,36.1,27.75,59,41,41,23,30.75,51,39.75,17.11,53.75,33
14.9,52.5,42.5,36.76,34,27,37.17,41,35,51,41.25,52.29,45,37,27.5,27,32.27,35.75,47.5,38.5,40,23.5,24.25,36,37,14.9,49.25,43
14.2,38.75,39.5,40.49,33.5,26.25,37.99,39,35,48.5,42.5,29.32,49.5,29.69318182,19.75,25,39.1,48.75,32.25,33.25,40,24.5,24.5,38,35,21.25,48,43.5
12.7,39,39,49.81,34.5,23.75,36.77,41,36,54,40.5,21.41,122.5,26.5,20.25,21,44.15,31.25,38,42.75,44,33,23.25,38,58,17.81,48.5,42.5
28.95,41.25,34.5,47.22,34.5,24.25,42.15,45,33,56.5,31.25,18.39,164,23.5,26.75,31.5,39.18,17,44.75,51,39,49.5,29.75,45,74,20.44,41,44
30.7,40.25,31,39.58,36,28.5,29.57,45,29,53.5,33.25,13.2,102.5,31,33,39.5,38.08,3,52.5,49.5,46,53,53.25,48,114,30.43,48.75,40.5
31,42.5,31,52.88,51.5,28.25,35.92,62,25,57,35.75,11.88,67.5,67.25,30.25,41,31.94,7.25,82.25,45.75,45,43,69.75,53,82.25,23.82,74.75,38.5
30.9,50.75,37.5,45.95,66.5,24.5,27.75,69,58,67.5,57.5,10.71,49,89.25,44,46,49.36,25,114.25,47.75,40,38,64,47,59,35.09,82,31.5
19.12,93.5,51,46.67,69.5,27.5,31.79,48,66,68,56.5,18.08,43.5,68.25,56.25,44.5,59.05,43,92.25,46.75,45,38,60,53,44.79166667,34.23,77.5,48.5
14.33,101,58.5,61.67,57.5,23.25,39.42,35,58,63.5,63.25,46.94,46.5,57,52.75,35.5,58.4,50.5,89.25,47.75,59,31.5,37,80,42.1875,30.62,66.25,73.5
25.08,81.5,50.5,56.92,40,23,33.68,31,51,51,48,29.54,47,27,37.25,27.5,19.48,46,64.75,49.25,52,20.5,33.75,75,96,38.38,43.5,69.5
37.08,66,36,47.6,32,20.5,29,45,31,35.5,31.25,22.35,48.5,25.75,26.5,28.5,29.33,23.75,46,38.75,40,19,37.5,46,85,54.1,34,58.5
22.05,30.5,26.5,39.39,28,22,32.45,61,19,28,16.75,24.88923077,32,21.75,23,28,44.24,22.03846154,29.25,41.75,35,26.5,21.25,39,40,33.44,27.75,53
14.33,24.5,21.5,39.38,27.5,24.47619048,31.84,44,23,24,17,11.81,30.5,20.5,21.5,27.5,30.07,22,35.75,41.5,33,33.5,13.75,34,4,24.77,25.75,27
10.2,30.5,22.5,34.97052632,26.5,23.025,40.06,33,20,25.77173913,18.25,12.48,30.5,27.75,6,29,21.22,22.70454545,44,31.5,50,30.5,17.75,41,4,24.03,21,27
17.2,33,26,31.39315789,24.5,21.26315789,20.65,25,13,22.97727273,14.25,8.79,22,47.5,9.5,28.5,9.05,17.5,40,23.5,31.5,18,21.75,38,6.75,20.57,18.5,20.17708333
13,26.25,22,28.18,20.5,21.91666667,24.34,24,17,24,16.5,12.96,21,23,11,28,18.66,19.075,36.75,20,25.5,15,17,28,16,19.91,18.5,22
12.5,22.25,15.5,27.32444444,16.5,21.48611111,33.89,20,13,23.5,11.25,9.91,23.5,8,16.20454545,24.5,22.73,23.88888889,23.5,14,27.5,18,15.25,34,21.75,16.25,15,17.5
15.97,18.25,14,29.13823529,19,23.30263158,29.19,22,11,22.5,9.5,11.57,23.5,2,16.39772727,27,8.75,24.41666667,10,13.5,26.5,15.5,17.75,27,29.25,15.44,18.5,13
12.22,23.5,22.00961538,29.41588235,19.5,23.15789474,21.57,23,23,20,11.75,15.17,24,7.25,11,31.5,5.25,21.15909091,6.5,13.5,19.25,16.5,16.25,16,28,12.89,19.25,15
9.83,29.25,20,36.88529412,20.5,24.8375,24.41,35,22,23,15.25,15.73,35,22.25,11.75,32,26.01,19.72916667,26.75,20.75,23.75,32.5,24.75,25,39.5,18.56,17.75,25.5
21.35,33.75,21.5,36.61875,28.5,28.05952381,24.86,52,17,38,18.25,17.54,52,21.75,17.5,42.5,36.63,22.30769231,39.5,33.25,36.25,45.5,31,42,59.25,18.84,21.25,36.5
46.6,34.25,24,37.46875,40.5,34,17.78,111,27,44.5,16.5,15.57,59,35,31.5,43,18.7,27.75,46.25,48.5,40,42,36.75,50,48,16.56,27.25,31.5
26.45,29,22.5,38.91875,43.5,33.75,24.75,59,28,48.5,20.25,21.31,40.21428571,59.25,38.5,39,33,36,61.75,52.5,39.75,39,47,68,69,19.65,35,23
35.77,31.75,23.5,45.079375,34.5,31.75,35.55,77,40,61,30.5,60.97,41.1375,57.5,28.5,57,30.49,36.75,83.5,42.5,39.25,43.5,52.25,53,72.75,24.63,40.5,20
22.88,39.5,25,46.096875,29,29.75,24.55,94,44,67.5,38.5,66.61,44.56578947,50,27.5,60,24.66,35.5,63.5,41.5,42.75,46,47.25,45,58.5,18.61,46,25.5
19.3,37.5,23.5,38.128125,26.5,33.75,23.21,90,29,56.5,31.75,35.84,47.31944444,35,19.5,45,14.95,28.25,52.25,32.75,46.75,45,38,48,62,20.84,38.25,31
15.7,36.5,22,36.675,20.5,30,20.03,56,29,41.5,32.25,25.7,42.23529412,32.25,19.25,34.5,26.88,34,69.75,26.75,28.5,59.5,32.5,44,48.5,17.61,33.75,29
12.1,36,21.5,41.04625,20.5,27.5,26.32,41,31,39,24.25,17.31,45.14705882,24,21.25,25,25.4,22,43.5,20.5,16,52,24.5,34,35.75,16.12,35.5,33.5
11.6,31,23,40.681875,22.5,19.25,23.55,29,28,29.5,15.5,12.06,42.38235294,23.25,15.5,19.5,23.62,16.61538462,31.5,21.5,25.5,25,21.25,27,29.5,15.16,31.25,36
16.77,31,25,44.736875,21,17.5,20.86,25,20,20,13.75,13.27,43.79411765,27.25,14,17,15.87,17.85416667,38.25,19.5,19.25,19.5,15.5,29,29.5,14.1,23.25,28.5
13.03,23.5,27,41.589375,20.5,18,16.29,34,19,18,12.5,11.83,45,41.5,13.75,17,25.95,21.70833333,44,16.25,24.5,21,14,23,23,13.41,22.75,22.5
9.83,26.5,23.5,45.55875,16.5,15,12.26,27,19,14.5,11.25,15.27,43.27941176,26.5,11.75,16,23.32,27.41666667,36.25,11.75,31.25,20.5,14,19,16.75,15.03,18.25,18
12.88,19.5,18,42.633125,15,8.5,18.09,25,17,15.5,11,14.15,41.91176471,22,7.25,16.5,15.49,33.6,17.25,13.5,37,16.5,13.25,24,16.75,35.03,17,13
12,12,13.5,36.295,14,8.5,19.24,23,11,17,7.25,10.94,41.39705882,2,4,19.5,14.1,26.29545455,6.75,12.25,29,17,10.25,19,16,52.04,17.75,10.5
12.5,12.5,9,37.36823529,9.5,8.25,25.17,20,5,12.5,4.25,8.81,38.63235294,2.75,1,18,9.56,19.65,18,11.75,16.5,21,9,23,7.25,33.53,10.25,8
11,12.75,6.5,33.846875,9,6,8.86,13,1,8,2,12.76,34.73529412,4,17.85416667,14,3.39,16.25,11.5,9.5,24,18,12,12,7.75,36.46,8,6.5
10.8,11.25,11,33.99666667,11.5,7.5,13.51,16,2,9.5,14.07954545,15.05,31.36111111,2.75,2,16,15.71,14.8,9.5,12.75,22.75,14,11.25,18,7.25,24.83,8.25,3.5
11.97,17.75,14,31.454,12.5,8,9.95,14,6,10.5,2,12.24,32.70833333,16.25,3.5,16,17.66,20.025,17.75,8.75,17.75,14,9.75,14,9,32.27,8.5,4.5
11.2,17.5,12.5,30.005,12,7.5,24.34,14,3,10.5,2,8.63,30.88888889,36.75,7.25,15,10.76,18.45,22.25,9.25,15.5,12.5,10.75,16,11,29.4,8,9.5
21.27,17.5,12,27.76352941,12,8.5,9.99,17,6,10.5,2,8.9,29.52777778,19.5,5,78,2.46,19.68181818,27.75,13.75,18.25,10,7.25,18,9.75,32.22,11.25,8.5
17.4,11.5,9.5,27.38470588,11,13.5,7.23,18,9,8.5,2,8.23,31.75,6,3,81.5,18.98,22.775,24,13.75,13.75,11,8,13,14.25,24.1,11,6.5
15,6,7.5,31.18117647,7.5,15,18.72,14,6,6.5,2,6.62,31.76388889,17.5,3,17.5,9.44,21.125,19.12,8,15.25,12,7.75,19,12.5,28.34,8,5
10,3,7,29.74294118,4,10,5.42,9,2,6,14.41666667,7.1,31.88888889,5,19.51086957,10.5,1.56,17.40909091,9,10,14,11.5,7.25,12,13.25,21.25,8,2.5
20.58,4.25,9.5,34.09647059,5.5,7.5,32.68,14,5,7.5,5,10.84,35.64705882,5.75,7,11.5,11.18,13.75,11,9.5,17.5,15.5,7.75,17,11.5,18.41,9.25,3.5
15.62,10.25,12.5,35.48,8.5,10,17.65,18,9,7.5,5,11.8,35.20588235,9.25,8.75,12.5,16.25,16.77272727,18.75,16,18.75,15.5,7.25,23,13.25,17.78,12.75,8
11.72,17.75,15.5,39.124375,7.5,11,6.91,19,17,7,5.5,9.69,35.86111111,15.75,11.25,10,16.85,25.0625,24,12.75,19,11.5,9,20,14.25,14.07,11.25,11.5
23.01692308,17.25,13,40.60375,7,8.5,9.1,16,8,8,6.75,14.74,38.60294118,25.5,3.5,7,6.51,32.375,24,11,21.5,9.5,11.75,20,15,12.37,9,10.5
27.2,9.5,8,42.0225,8,8,3.13,9,11,8,6,13.51,40.98529412,24,6.5,3.5,10.87,35.08928571,31.97,7.25,19,7,10,24,12,12.23,13,7
19.8,10.25,11,44.111875,8.5,13,0.95,14,8,7,5.75,13.34,39.5,6,9.75,2.5,5.27,28.17307692,6,5.25,16,10,6.75,13,10.5,11.93,12.5,5
15.72,7.25,8.5,41.085,5.5,13,4.25,9,9,2,4.5,10.71,36.77941176,15.13636364,6,3,13.77,31,5,6,14,11,5.25,12,5,14.46,11,3
14.22,4.25,3.5,42.3575,4,11,4.31,6,8,2,2.5,11.47,39.16176471,21.10869565,7,1,8.11,25.34615385,2,5.75,12.75,12,2.75,8,2,14.95,6,3
10.72,2.75,1,47.691875,4,10,11.26,7,7,2,2,9.73,42.76470588,5,6.5,4,9.56,17.44230769,3,5.75,9,16,2.25,12,9,18,5.25,2.5
10.4,5.25,1,43.13625,3,12.5,7.42,8,11,2.5,4.5,10.32,46.19117647,4.75,5,6.5,8.68,12.775,4.25,8.25,9.5,14,3.75,9,8,17.33,2.5,2
11.2,6.5,2,44.465,2.5,11.5,6.36,6,6,2,3,21.5575,60.55882353,7,22.03571429,4,8.44,15.5,8,8.5,10,12,5.75,9,4.75,14.95,1.25,1.5
15,9,4.5,39.76375,2,7.5,4.23,7,1,1.5,5,20.3064,64.83823529,16.75,24.8375,2,0.74,18.02083333,31.16,7,7.25,10.5,4.5,6,5.75,13.74,2,1
12.33,10.75,6.5,42.299375,5,7.5,10.89,6,23.75,4,5,13.59,55.51470588,16.5,27.20238095,1.5,10,24.625,10,7.5,9,8,3,8,11.5,14.07,3.25,2
12.7,7,10.5,43.181875,8,5,13.34,8,24.359375,6,5,13.23,46.83333333,9,6,3,8.81,28.41666667,6.5,10,13.25,8,3.75,11,13.75,13.01,7.5,4
9.6,8.25,16,37.23647059,10.5,7,10.02,16,24.4,8.5,5.25,15.76,43.5,19.77272727,5.75,11.5,19.62,25.60416667,7.75,13.25,17,10.5,6.75,14,15.5,21.15,10.25,7
10.1,11.75,14.5,36.70421053,12.5,13.5,12.25,13,22.16666667,10,6,15.07,40.9375,13,4.25,15,20.4,19.52272727,15.5,16,16.75,14,9.75,13,14.5,16.19,14,7.5
10.6,11.25,16.5,32.55842105,10.5,14.5,24.18,19,22.41071429,9,6.5,11.57,34.73809524,21.5625,1.75,15,24.46,16.47727273,15,19.25,16.5,20.5,12,11,14,28.11,12.5,10
9.62,25.57291667,14.5,32.05222222,8,14.5,28.5,16,22.96428571,12.5,11.5,9.59,2,21.61458333,1,13,15.44,15.27272727,18.5,11.25,20.75,21,11.75,23,7.5,26.27,7.75,12
22.57,25.10416667,9,13.53,6.5,14.5,25.19,16,24.08928571,13.5,10.5,10.67,4,13,21.67857143,8,4.57,22.09090909,18,11.75,26.25,15,11.25,19,6,19.5864,6.75,9.5
24.27,22.64583333,11,9.75,9.5,10.5,21.14,13,21.41071429,11,7,11.13,6,8,21.5125,8,17.27,23.72727273,11.75,10.5,17,13,11.25,16,7,10.42,6,8
32.83,12,11,6.86,12,7,10.24,11,21.46428571,11,7.5,11.53,6,7.75,22.5875,8,17.45,20.42307692,11.25,9.75,15,19,8,12,10,12.61,6.75,12.53
19.8,2,11,7.45,10,8.5,9.96,14,23.80769231,10,6.5,11.29,7,6.5,21.2,24.15625,12.41,23.70833333,11.75,12.5,17.75,22.5,5.75,14,12.25,14.46,10,1
16.12,2.75,11.5,8.73,8.5,12,5.37,14,23.11538462,8.5,7,12.09,8.5,4,21.675,8,6.82,23.0625,10,13.5,17.25,18.5,8,20,17.25,15.22,13.25,1.25
14.43,5.25,14.5,12.33,8,12,13.54,16,24.14285714,8.5,7.5,14.57,10.5,1.5,2,24.39285714,16.02,18.69230769,9,12,18.25,17.5,7.75,22,14.5,23.09,12.5,1.75
11.43,8.5,17.5,17.88,12,17,17.08,13,24.2,10.5,7,12.35,12.5,4.25,3,8,17.81,14.04166667,9,13.25,19,23,7.25,16,23,24.88,9.25,2.5
11.9,16.75,18.5,11.36,13.5,21,20.09,16,25.33333333,12,9.5,12.24,12.5,10.25,6.5,8,22.1,19.42307692,13,18.75,20.25,24,9.5,23,24.5,19.66,13.75,7
32.03,19,21,15.93,9.5,19,20.88,16,29.7,14,12.5,11.02,12,17.75,7.75,27.68421053,12.15,25.83928571,24.25,21.25,22.75,19,14.75,20,18.75,25.8,15.5,13
21.47,20.5,23.5,13.35,11,17.5,23.98,16,29.5,22,12.5,12.84,11.5,19.25,8.25,27.58333333,9.88,28.03333333,22,14.5,20.5,20,14.75,22,14,19.65,15,20.64423077
14.35,23.75,24,15.58,22,14.5,18.28,33,28.65,26.5,14.5,19.21,9,15.75,12.5,29.91666667,28.13,30.21666667,22.75,20,24.25,22.5,10.5,19,11,19.42,17.75,13
13.1,18.25,21.5,16.78,27.5,13,25.29,34,26.01666667,28,12.5,13.68,7.5,11,13.75,30.453125,27.86,31.4,21.75,20.25,21.5,19.5,15.75,24,11,17.4,20.25,16
11.72,12.5,17.5,8.22,19.5,30.48,16.16,35.5,24.4,19,8,23.64,7,10.5,12.75,30.36666667,14.67,32.01666667,12,13.25,19.75,22.5,8.5,19,11.5,29.47,27.25,12
11.1,10.5,19.5,12.48,16,30.66,13.34,22.75,24.98333333,7.5,10,21.3,8.5,17.5,11.75,28.046875,14.43,27.7,10,17.25,17.75,27,7.25,11,12.25,20.98,19,4
15.78,10,21.5,12.56,17.5,25,13.7,26,27.05,9.5,16,18.57,14.5,15.5,9.75,27.875,26.22,20.16666667,16.5,20.5,14,21.5,8.75,19,10,17.02,17.5,5.5
14.12,13,16.5,15.29,20.5,22.75,12.55,41.25,24.91666667,12.5,12.5,14.96,14.5,13.25,7.25,27.28125,25.82,17.4375,19.5,26.75,15,24.5,11.25,19,23,25.76,13.75,13.5
11.33,14,13,14.14,18,17,14.77,25.5,22.125,15.5,5.5,14.83,14,10.75,9.5,26.88333333,12.8,18.11538462,22.5,21.25,20.5,33,12.25,16,21.5,36.8,15.25,16
12.1,17.5,13.5,15.27,11.5,19.75,13.22,28.5,24,17.5,4,13.07,20.5,9.25,6.75,31.546875,20.02,20,17.75,16.5,25.75,31.5,13.25,13,17.25,25.01,13.75,13.5
16.1,20.25,14,15.88,12.5,18.75,6.87,24,29.19230769,16,4,14.04,26.5,8,10.5,30.25,13.13,25.73333333,18.25,20.5,21,23,13.75,14,21.25,20.17,16.25,15
23.48,24,11.5,20.52,10,19,8.41,23.75,28.40384615,13,7,13.45,26,10,6,25.92647059,23.78,30.56666667,18.5,24.5,26,21.5,14,20,28.25,18.85,15.5,10.5
16.62,23.5,8,20.43,6.5,20.5,16.05,23,25.86538462,10,9,19.2,20.5,7,2,25.27631579,12.88,27.01666667,11,14.75,21.75,21,16,18,19.5,24.71,10.25,9
25.58,20.75,7.5,15.83,6.5,17.5,27.26,11,23.30357143,10,8,13.04,15,11.5,2,25.8625,25.56,19.35714286,19.75,15,20.5,23.5,12,14,15.5,23.23,7.5,12
17.62,16.25,7,23.65,4,20,31.31,16,21.41071429,13,13,10.47,13,25,22.8,24.80952381,31.13,17.35714286,19.75,9.75,25.25,27.5,8.75,23,10.25,18.06,6.5,11.5
15.33,14.5,9.5,20.84,5.5,14,3.08,14,22.125,14,21.15789474,11.89,11.5,14,20.06818182,8,21.56,15.51785714,21.25,11,18.75,27.5,7.5,14,15.75,14.4,8.75,12
12.72,15.5,10.5,18.2,8,13.25,5.17,8,21.33928571,10.5,19.96052632,11.93,9,12.75,19.53571429,9.5,6.1,19.83333333,18.25,8,22.5,25,6.25,17,13.5,13.68,10.25,13.24
11.8,13.5,7,17.31,5,11.5,12.75,9,20.53571429,8,19.20833333,11.96,9,10.25,20.4625,14,17.22,20.046875,13.75,8.75,22.5,22,6.75,14,16.25,12.75,7.5,3
11.2,12,7,14.08,5.5,10,34.68,9,19.35714286,9,19.52941176,9.47,10,15,20.875,16.5,18.82,19.43055556,7.25,10.25,31,20,8,20,14.25,12.91,6.25,8
31.65,12.25,8,11.69,7.5,6,23.09,8,20.40384615,13.5,19.79411765,8.02,9,18,1,17.5,10.59,21.84722222,7.75,10,14,16.5,13.5,11,23.25,14.57,8.25,10.5
25.23,14,10,18.03,7,7.25,20.27,16,20.51923077,19,19.72058824,7.29,10.5,13.42857143,1.25,19,12.31,22,6.75,16.5,11,26.5,12,18,19.5,24.55,11.75,6.5
32.18,18.75,12.5,16.77,6,16,17.48,17,22.55357143,18.5,20.671875,20.66,15,1,3,21,31.63,18.25,9.5,18.5,19.75,29,12.5,13,16,19,10,4
19.85,24.25,13,19.09,7.75,21,13.32,13,22.85,18,21.45588235,12.97,15,1,5.25,21,22.71,5.5,21.25,21,20,24.5,15,18,19.5,17.78,9.25,8
26.17,25,16.5,36.66,16,19,11.72,28,23.65,18,23.88235294,34.79,11,3,5,23.5,32.44,1.25,27.25,24.75,23.5,29,18.5,20,20.25,14.55,16.25,15
21.73,25,21,31.9,23.5,23.25,19.14,27,28.08333333,20,26.36764706,39.95,14,6.25,10.25,26,18.15,4.75,31,28,24.75,31,19.5,33,18.25,22.79,16,17.5
14,23,19.5,40.33,17.75,27,15.55,28,27.85714286,24,26.35294118,49.83,19,15.75,9.5,24.5,21.15,14.5,22,27.5,22.75,27,19.25,33,19.25,26.53,13.75,17.5
10.1,18.25,18,32.74,14.5,27.25,17.9,23,27.76785714,26,25.75,31.19,16,14.5,12.5,26.5,27.99,19.75,20.5,17.75,20,20,22.25,27,18.75,21.68,16.25,16.5
9.12,24.25,17.5,62.58,19,28.25,23.86,30,25.08928571,25,24.95588235,53.96,21,11.75,9.5,26.5,21.17,20.5,14.75,21.25,26.25,17.5,19.25,25,15.75,17.71,18.25,17.5
8.8,25.5,17,26.42,25,26,9.91,34,23.08928571,17,23.45588235,30.33,18.5,8.25,13.25,21,20.18,18.75,11.5,25.75,33,17,17.5,27,17.5,16.75,20.75,10.5
17.67,8.75,13,23.55,14.75,17.25,11.23,25,22.85714286,9.5,24.078125,19.55,13.5,9.25,9.5,17,19.61,23.5,12,21.75,28,14,19,17,15.75,15.6,18.25,1.5
12.22,7.5,7,21.19,10.25,16.75,4.81,20,22.64285714,7.5,23.84375,17.79,16,9,5,14,21.11,10.25,7.5,5,34.5,15,17.75,14,13.25,13.72,19.25,1
10.83,6,7,18.15,7.75,15.5,2.29,14,21.73214286,7.5,24.65625,12.38,17,6,22.4047619,10,14.82,2,3,10.25,18.25,17.5,12.75,17,8.25,14.15,10,1
10.7,6.5,7,18.04,6.75,24.25,3.5,12,22.51923077,6.5,25.1,12.93,15.5,24.84090909,24.22368421,10,2.84,16.19565217,4,7.5,18.75,15.5,8,19,9.5,13.86,6.75,1.5
9.9,8.75,4,12.35,6,24,2.48,7,25.51923077,3.5,28,15.66,9.5,26.61956522,28.80882353,12.5,10.09,9,7.25,6.75,19,13.5,4.5,17,11.25,13.72,6,2
12.1,12.75,3.5,13.25,6,19.25,7.69,6,32.29166667,7,28.93333333,16.28,13,24.70652174,30.98611111,13.5,8.7,10.75,8.25,10.25,20.5,10.5,3,11,11.25,13.74,5.75,4
23.98,16.5,5,11.12,5.75,15.75,12.96,8,31.875,12,32.2,17.18,17.5,21,29.02631579,10.5,7.08,15,8.75,16,15.5,8.5,4.5,14,10.5,22.35,4.5,5.5
15.12,12.5,5,12.95,4.5,12.5,20.19,8,28.27083333,10,29.15,14.47,18,1,24.275,10,7.63,12,10.75,22.25,15,12.5,10.25,12,16,17.02,4.25,3.5
16.58,14.5,5.5,12.33,4.5,14.5,14.59,14,22.75,15.5,24.5625,11.19,25,3,21.76190476,14,24.73,11,19.25,23,19.25,17,14.5,18,23.25,29.28,9.25,2.5
27.58,17,6.5,20.58,10.75,16.75,19.19,14,19.42857143,20.5,22.546875,10.07,34.5,8.25,2,23,20.55,6.5,22.75,25.5,20.75,20.5,16.75,17,36.75,27.01,12.5,4.5
19.52,19.5,7,29.44,16.5,18.75,37.84,22,21.66071429,18,25.44230769,19.83,39.5,7,6,26,41.85,2,29,31.5,15.25,23.5,21,25,38.5,22.69423077,11.5,5.5
19.1,18,10,20.74,15.75,17,40.75,31,21.23214286,16,21.92857143,15.15,39.5,9.75,17.25,20.5,19.38,3,24.75,27.25,22.75,27,31.75,27,37.75,10.93,13.25,5
30.77,17.75,16,34.28,9.75,15.25,9.5,41,18.98214286,18,20.96666667,12.06,36.5,18.25,15.25,22,19.49,5.25,31.25,25.75,34.5,30,43.5,22,39.25,12.19,19.25,5
20.62,17,19.5,28.25,13.5,20,9.02,40,19.92857143,25.5,21.08333333,13.6,35,47.5,16.5,25,8.73,16,34.5,21.75,33.25,29,35.5,27,36.75,13.25,33.25,5.5
28.3,21.5,24.5,36.25,19.25,23,15.53,39,21.46153846,27,20.5625,21.29,32.5,52,18.5,17,6.98,27,35,30.75,26.25,33.5,34,34,34.75,11.14,27.25,10
19.42,34,28.5,40.45,22.25,23.5,30.62,40,21.46153846,29,21.515625,28.3,28.5,10,19,23.5,25.87,22.75,38.25,33.5,32,44.5,32.75,35,30,13.01,25.75,12.5
31.25,31.5,27.5,60.7,19.5,24.75,40.25,34,24.80357143,39,24.40625,17.48,37.5,13,16,38,27.5,16.5,28.25,37.5,42.25,49,26,36,29.25,11.78,26.75,18
35.18,33,26,68.95,19.5,23.5,27.99,55,25.73333333,45.5,24.14705882,51.47,48,19.5,18,38.5,20.02,7.5,29,45.75,59.25,58.5,22.5,41,38,26.18,20,30
50.05,34.25,26.5,45.1675,25.75,27.5,33.1,63,27.43333333,37.5,25.85294118,34.94,46,14.5,24.75,30,28.59,4.25,41.25,48,67,59.5,40.25,47,46.25,18.8,15,37
30.62,43,26,46.92315789,32.25,43.5,28.57,47,31.35,27,27.08823529,59.14,47,23.25,28.75,29,13.42,8.25,25.5,44.5,52.25,54,42,58,54.75,27.7,27.25,33.5
19.43,52.5,26.5,48.8,37.25,44,26.11,36,28.45,29.5,26.14705882,33.21,50,25.75,35.75,19,21.48,13,31.25,34.5,49.5,62.5,37,29,57.5,20.34,29.75,25
18.2,34.25,31,49.65647059,43.5,50,32.11,34,27.7,42,27.27941176,21.13,51.5,23.25,40.25,21.75,39.85,25,36.5,38,41.25,65.5,40.25,35,50,17.92,35.75,20.5
